Country,Date,New_Confirmed,New_Deaths,New_Recovered
Albania,2020-04-05,28,0,5
Albania,2020-04-06,16,1,12
Albania,2020-04-07,6,1,15
Albania,2020-04-08,17,0,23
Albania,2020-04-09,9,1,11
Albania,2020-04-10,7,0,17
Albania,2020-04-11,17,0,15
Albania,2020-04-12,13,0,20
Albania,2020-04-13,21,0,15
Albania,2020-04-14,8,1,16
Albania,2020-04-15,19,1,3
Albania,2020-04-16,24,1,26
Albania,2020-04-17,21,0,6
Albania,2020-04-18,9,0,19
Albania,2020-04-19,14,0,12
Albania,2020-04-20,22,0,13
Albania,2020-04-21,25,0,18
Albania,2020-04-22,25,1,11
Albania,2020-04-23,29,0,29
Albania,2020-04-24,15,0,9
Albania,2020-04-25,34,0,9
Albania,2020-04-26,14,1,7
Albania,2020-04-27,10,0,12
Albania,2020-04-28,14,2,9
Albania,2020-04-29,16,0,24
Albania,2020-04-30,7,1,15
Albania,2020-05-01,9,0,18
Albania,2020-05-02,7,0,31
Albania,2020-05-03,6,0,12
Albania,2020-05-04,8,0,12
Albania,2020-05-05,17,0,27
Albania,2020-05-06,12,0,25
Albania,2020-05-07,10,0,10
Albania,2020-05-08,8,0,15
Albania,2020-05-09,6,0,7
Albania,2020-05-10,12,0,23
Albania,2020-05-11,4,0,4
Albania,2020-05-12,4,0,28
Albania,2020-05-13,4,0,6
Albania,2020-05-14,18,0,6
Albania,2020-05-15,18,0,11
Albania,2020-05-16,17,0,9
Albania,2020-05-17,13,0,1
Albania,2020-05-18,2,0,12
Albania,2020-05-19,1,0,15
Albania,2020-05-20,15,0,16
Albania,2020-05-21,5,0,13
Albania,2020-05-22,12,0,6
Albania,2020-05-23,8,0,6
Albania,2020-05-24,9,1,6
Albania,2020-05-25,6,0,6
Albania,2020-05-26,25,1,8
Albania,2020-05-27,21,0,9
Albania,2020-05-28,26,0,11
Albania,2020-05-29,23,0,28
Albania,2020-05-30,23,0,6
Albania,2020-05-31,15,0,15
Albania,2020-06-01,6,0,5
Albania,2020-06-02,21,0,14
Albania,2020-06-03,20,0,7
Albania,2020-06-04,13,0,0
Albania,2020-06-05,15,0,12
Albania,2020-06-06,20,1,15
Albania,2020-06-07,14,0,13
Albania,2020-06-08,17,0,7
Albania,2020-06-09,36,0,15
Albania,2020-06-10,42,0,20
Albania,2020-06-11,44,1,21
Albania,2020-06-12,31,1,33
Albania,2020-06-13,48,0,5
Albania,2020-06-14,57,0,5
Albania,2020-06-15,69,0,11
Albania,2020-06-16,82,1,9
Albania,2020-06-17,50,1,13
Albania,2020-06-18,66,1,9
Albania,2020-06-19,50,3,28
Albania,2020-06-20,53,1,12
Albania,2020-06-21,71,1,8
Albania,2020-06-22,33,0,25
Albania,2020-06-23,52,1,36
Albania,2020-06-24,67,2,22
Albania,2020-06-25,78,2,33
Albania,2020-06-26,77,2,48
Albania,2020-06-27,61,2,48
Albania,2020-06-28,72,2,38
Albania,2020-06-29,64,3,54
Albania,2020-06-30,69,4,21
Albania,2020-07-01,45,3,57
Albania,2020-07-02,82,4,43
Albania,2020-07-03,90,3,33
Albania,2020-07-04,67,2,45
Albania,2020-07-05,74,2,20
Albania,2020-07-06,71,3,45
Albania,2020-07-07,74,2,42
Albania,2020-07-08,68,2,47
Albania,2020-07-09,82,0,41
Albania,2020-07-10,90,2,43
Albania,2020-07-11,93,4,6
Albania,2020-07-12,83,4,65
Albania,2020-07-13,117,2,68
Albania,2020-07-14,96,2,48
Albania,2020-07-15,85,4,29
Albania,2020-07-16,99,3,46
Albania,2020-07-17,55,3,77
Albania,2020-07-18,102,4,50
Albania,2020-07-19,82,1,47
Albania,2020-07-20,81,1,41
Albania,2020-07-21,119,4,45
Albania,2020-07-22,68,3,66
Albania,2020-07-23,108,3,60
Albania,2020-07-24,104,5,85
Albania,2020-07-25,67,6,29
Albania,2020-07-26,126,4,45
Albania,2020-07-27,117,6,63
Albania,2020-07-28,117,4,44
Albania,2020-07-29,108,2,41
Albania,2020-07-30,92,4,53
Albania,2020-07-31,79,3,69
Albania,2020-08-01,120,4,9
Albania,2020-08-02,123,5,57
Albania,2020-08-03,101,6,13
Albania,2020-08-04,130,4,0
Albania,2020-08-05,139,6,92
Albania,2020-08-06,127,6,32
Albania,2020-08-07,135,1,72
Albania,2020-08-08,124,4,41
Albania,2020-08-09,136,6,74
Albania,2020-08-10,125,1,37
Albania,2020-08-11,140,5,101
Albania,2020-08-12,141,3,72
Albania,2020-08-13,154,5,64
Albania,2020-08-14,146,6,79
Albania,2020-08-15,143,6,51
Albania,2020-08-16,120,3,48
Albania,2020-08-17,119,2,22
Albania,2020-08-18,155,2,55
Albania,2020-08-19,158,2,57
Albania,2020-08-20,155,4,58
Albania,2020-08-21,152,2,110
Albania,2020-08-22,156,5,88
Albania,2020-08-23,152,5,148
Albania,2020-08-24,178,4,81
Albania,2020-08-25,154,5,117
Albania,2020-08-26,168,4,103
Albania,2020-08-27,156,3,158
Albania,2020-08-28,112,5,132
Albania,2020-08-29,84,4,97
Albania,2020-08-30,101,5,119
Albania,2020-08-31,133,4,75
Albania,2020-09-01,93,6,227
Albania,2020-09-02,122,6,141
Albania,2020-09-03,116,5,150
Albania,2020-09-04,123,5,150
Albania,2020-09-05,135,6,94
Albania,2020-09-06,153,4,130
Albania,2020-09-07,151,3,80
Albania,2020-09-08,147,2,53
Albania,2020-09-09,151,1,45
Albania,2020-09-10,156,2,62
Albania,2020-09-11,161,3,97
Albania,2020-09-12,164,3,51
Albania,2020-09-13,168,4,75
Albania,2020-09-14,167,4,46
Albania,2020-09-15,152,2,53
Albania,2020-09-16,144,3,65
Albania,2020-09-17,132,4,55
Albania,2020-09-18,125,6,43
Albania,2020-09-19,153,5,57
Albania,2020-09-20,159,4,52
Albania,2020-09-21,150,2,55
Albania,2020-09-22,131,3,47
Albania,2020-09-23,121,3,97
Albania,2020-09-24,134,0,100
Albania,2020-09-25,124,3,70
Albania,2020-09-26,108,2,88
Albania,2020-09-27,106,2,0
Albania,2020-09-28,132,3,232
Albania,2020-09-29,127,4,103
Albania,2020-09-30,131,3,115
Albania,2020-10-01,157,1,230
Albania,2020-10-02,159,1,265
Albania,2020-10-03,152,3,194
Albania,2020-10-04,149,4,139
Albania,2020-10-05,144,4,150
Albania,2020-10-06,158,3,140
Albania,2020-10-07,162,4,150
Albania,2020-10-08,169,4,100
Albania,2020-10-09,167,2,89
Albania,2020-10-10,165,3,102
Albania,2020-10-11,168,4,94
Albania,2020-10-12,171,4,85
Albania,2020-10-13,182,5,90
Albania,2020-10-14,203,5,87
Albania,2020-10-15,257,5,102
Albania,2020-10-16,289,4,93
Albania,2020-10-17,273,5,44
Albania,2020-10-18,281,3,70
Albania,2020-10-19,295,3,96
Albania,2020-10-20,301,4,58
Albania,2020-10-21,297,4,116
Albania,2020-10-22,302,3,54
Albania,2020-10-23,306,4,71
Albania,2020-10-24,302,4,82
Albania,2020-10-25,299,4,106
Albania,2020-10-26,288,3,51
Albania,2020-10-27,284,7,103
Albania,2020-10-28,311,6,85
Albania,2020-10-29,275,6,114
Albania,2020-10-30,319,3,90
Albania,2020-10-31,241,7,92
Albania,2020-11-01,327,9,57
Albania,2020-11-02,321,9,121
Albania,2020-11-03,381,5,106
Albania,2020-11-04,396,4,105
Albania,2020-11-05,421,7,118
Albania,2020-11-06,489,6,165
Albania,2020-11-07,495,8,141
Albania,2020-11-08,501,2,90
Albania,2020-11-09,525,12,111
Albania,2020-11-10,563,8,150
Albania,2020-11-11,507,11,140
Albania,2020-11-12,410,8,81
Albania,2020-11-13,490,7,93
Albania,2020-11-14,532,7,100
Albania,2020-11-15,597,11,122
Albania,2020-11-16,602,8,564
Albania,2020-11-17,694,6,351
Albania,2020-11-18,711,9,412
Albania,2020-11-19,786,11,349
Albania,2020-11-20,836,15,490
Albania,2020-11-21,737,13,414
Albania,2020-11-22,565,14,373
Albania,2020-11-23,795,17,388
Albania,2020-11-24,744,19,436
Albania,2020-11-25,644,8,365
Albania,2020-11-26,656,10,321
Albania,2020-11-27,645,18,403
Albania,2020-11-28,545,16,397
Albania,2020-11-29,835,11,329
Albania,2020-11-30,557,12,368
Albania,2020-12-01,832,12,535
Albania,2020-12-02,705,17,528
Albania,2020-12-03,782,13,572
Albania,2020-12-04,801,18,490
Albania,2020-12-05,846,19,312
Albania,2020-12-06,840,16,331
Albania,2020-12-07,695,17,563
Albania,2020-12-08,753,14,347
Albania,2020-12-09,752,15,545
Albania,2020-12-10,873,14,537
Albania,2020-12-11,802,12,527
Albania,2020-12-12,879,12,384
Albania,2020-12-13,788,14,300
Albania,2020-12-14,661,13,0
Albania,2020-12-15,809,12,1056
Albania,2020-12-16,637,12,505
Albania,2020-12-17,787,15,517
Albania,2020-12-18,580,11,528
Albania,2020-12-19,538,8,405
Albania,2020-12-20,461,14,290
Albania,2020-12-21,422,10,631
Albania,2020-12-22,389,13,497
Albania,2020-12-23,503,6,550
Albania,2020-12-24,510,8,477
Albania,2020-12-25,553,9,514
Albania,2020-12-26,375,9,391
Albania,2020-12-27,499,10,384
Albania,2020-12-28,318,11,557
Albania,2020-12-29,574,6,578
Albania,2020-12-30,581,4,485
Albania,2020-12-31,589,7,449
Albania,2021-01-01,0,0,0
Albania,2021-01-02,675,9,719
Albania,2021-01-03,447,3,295
Albania,2021-01-04,185,6,348
Albania,2021-01-05,660,11,555
Albania,2021-01-06,725,7,551
Albania,2021-01-07,697,6,433
Albania,2021-01-08,673,7,436
Albania,2021-01-09,655,3,356
Albania,2021-01-10,562,8,321
Albania,2021-01-11,376,6,333
Albania,2021-01-12,656,5,440
Albania,2021-01-13,707,4,439
Albania,2021-01-14,660,5,386
Albania,2021-01-15,641,4,379
Albania,2021-01-16,581,5,465
Albania,2021-01-17,474,7,363
Albania,2021-01-18,292,4,417
Albania,2021-01-19,586,6,594
Albania,2021-01-20,670,4,505
Albania,2021-01-21,678,5,457
Albania,2021-01-22,739,7,469
Albania,2021-01-23,786,7,489
Albania,2021-01-24,833,5,506
Albania,2021-01-25,538,9,401
Albania,2021-01-26,879,8,589
Albania,2021-01-27,876,7,503
Albania,2021-01-28,887,11,523
Albania,2021-01-29,896,8,514
Albania,2021-01-30,901,11,507
Albania,2021-01-31,876,11,497
Albania,2021-02-01,865,13,498
Albania,2021-02-02,942,5,455
Albania,2021-02-03,1007,6,581
Albania,2021-02-04,1052,14,585
Albania,2021-02-05,1089,15,676
Albania,2021-02-06,1130,13,656
Albania,2021-02-07,1124,14,569
Albania,2021-02-08,953,12,684
Albania,2021-02-09,1239,16,805
Albania,2021-02-10,1143,15,683
Albania,2021-02-11,1105,14,746
Albania,2021-02-12,1059,14,881
Albania,2021-02-13,1152,12,740
Albania,2021-02-14,1088,12,781
Albania,2021-02-15,775,12,972
Albania,2021-02-16,801,15,1058
Albania,2021-02-17,1075,18,890
Albania,2021-02-18,1112,17,991
Albania,2021-02-19,1071,19,930
Albania,2021-02-20,1153,17,928
Albania,2021-02-21,1184,13,796
Albania,2021-02-22,1039,15,989
Albania,2021-02-23,1021,15,1085
Albania,2021-02-24,1021,19,906
Albania,2021-02-25,986,21,849
Albania,2021-02-26,916,20,849
Albania,2021-02-27,986,19,962
Albania,2021-02-28,952,21,804
Albania,2021-03-01,764,20,640
Albania,2021-03-02,892,19,760
Albania,2021-03-03,851,21,903
Albania,2021-03-04,847,20,777
Albania,2021-03-05,780,21,757
Albania,2021-03-06,777,21,742
Albania,2021-03-07,819,21,838
Albania,2021-03-08,683,17,697
Albania,2021-03-09,629,13,897
Albania,2021-03-10,631,17,714
Albania,2021-03-11,602,16,761
Albania,2021-03-12,681,16,872
Albania,2021-03-13,698,12,690
Albania,2021-03-14,653,15,662
Albania,2021-03-15,543,15,578
Albania,2021-03-16,475,17,749
Albania,2021-03-17,446,15,744
Albania,2021-03-18,590,14,710
Albania,2021-03-19,494,16,690
Albania,2021-03-20,519,11,671
Albania,2021-03-21,659,4,522
Albania,2021-03-22,344,8,699
Albania,2021-03-23,303,11,651
Albania,2021-03-24,448,15,696
Albania,2021-03-25,472,13,567
Albania,2021-03-26,449,8,589
Albania,2021-03-27,425,12,550
Albania,2021-03-28,493,6,557
Albania,2021-03-29,285,6,568
Albania,2021-03-30,304,11,593
Albania,2021-03-31,434,8,654
Albania,2021-04-01,349,6,604
Albania,2021-04-02,336,6,625
Albania,2021-04-03,341,9,673
Albania,2021-04-04,348,9,669
Albania,2021-04-05,264,9,589
Albania,2021-04-06,141,9,604
Albania,2021-04-07,256,8,565
Albania,2021-04-08,317,6,529
Albania,2021-04-09,286,7,543
Albania,2021-04-10,360,6,534
Albania,2021-04-11,238,7,517
Albania,2021-04-12,125,4,546
Albania,2021-04-13,234,5,634
Albania,2021-04-14,207,5,538
Albania,2021-04-15,169,4,572
Albania,2021-04-16,179,2,587
Albania,2021-04-17,149,3,542
Albania,2021-04-18,138,2,442
Albania,2021-04-19,100,5,587
Albania,2021-04-20,148,6,430
Albania,2021-04-21,138,5,465
Albania,2021-04-22,134,6,516
Albania,2021-04-23,156,3,696
Albania,2021-04-24,139,5,738
Albania,2021-04-25,128,6,712
Albania,2021-04-26,69,1,737
Albania,2021-04-27,130,4,698
Albania,2021-04-28,123,3,724
Albania,2021-04-29,118,3,719
Albania,2021-04-30,108,5,732
Albania,2021-05-01,100,2,834
Albania,2021-05-02,53,1,748
Albania,2021-05-03,38,2,872
Albania,2021-05-04,51,3,834
Albania,2021-05-05,92,1,842
Albania,2021-05-06,91,3,894
Albania,2021-05-07,67,2,891
Albania,2021-05-08,89,3,873
Albania,2021-05-09,57,1,963
Albania,2021-05-10,30,4,952
Albania,2021-05-11,50,4,1020
Albania,2021-05-12,42,3,1011
Albania,2021-05-13,45,3,1050
Albania,2021-05-14,49,1,983
Albania,2021-05-15,39,2,976
Albania,2021-05-16,37,3,1231
Albania,2021-05-17,17,3,1107
Albania,2021-05-18,39,1,986
Albania,2021-05-19,24,2,835
Albania,2021-05-20,23,2,629
Albania,2021-05-21,35,1,556
Albania,2021-05-22,23,1,176
Albania,2021-05-23,33,2,131
Albania,2021-05-24,6,1,94
Albania,2021-05-25,14,2,81
Albania,2021-05-26,15,0,71
Albania,2021-05-27,20,0,64
Albania,2021-05-28,21,1,55
Albania,2021-05-29,12,1,118
Albania,2021-05-30,12,1,93
Albania,2021-05-31,6,1,123
Albania,2021-06-01,22,0,42
Albania,2021-06-02,14,0,48
Albania,2021-06-03,9,0,45
Albania,2021-06-04,12,0,32
Albania,2021-06-05,2,0,29
Albania,2021-06-06,5,0,37
Albania,2021-06-07,5,1,38
Albania,2021-06-08,13,0,34
Albania,2021-06-09,18,0,25
Albania,2021-06-10,11,0,24
Albania,2021-06-11,11,1,22
Albania,2021-06-12,12,0,19
Albania,2021-06-13,10,0,16
Albania,2021-06-14,2,0,23
Albania,2021-06-15,8,1,14
Albania,2021-06-16,7,0,9
Albania,2021-06-17,5,0,7
Albania,2021-06-18,3,0,8
Albania,2021-06-19,4,0,7
Albania,2021-06-20,2,0,8
Albania,2021-06-21,0,0,0
Albania,2021-06-22,6,1,23
Albania,2021-06-23,1,0,14
Albania,2021-06-24,2,0,11
Albania,2021-06-25,7,0,9
Albania,2021-06-26,3,1,7
Albania,2021-06-27,3,0,8
Albania,2021-06-28,1,0,4
Albania,2021-06-29,1,0,8
Albania,2021-06-30,7,0,7
Albania,2021-07-01,2,0,5
Albania,2021-07-02,3,0,4
Albania,2021-07-03,8,0,5
Albania,2021-07-04,1,0,4
Albania,2021-07-05,2,0,2
Albania,2021-07-06,7,0,4
Albania,2021-07-07,13,0,2
Albania,2021-07-08,8,0,2
Albania,2021-07-09,15,0,6
Albania,2021-07-10,7,0,4
Albania,2021-07-11,5,0,3
Albania,2021-07-12,5,0,2
Albania,2021-07-13,11,0,1
Albania,2021-07-14,8,0,6
Albania,2021-07-15,13,0,2
Albania,2021-07-16,18,0,6
Albania,2021-07-17,18,0,5
Albania,2021-07-18,21,0,2
Albania,2021-07-19,11,0,7
Albania,2021-07-20,43,0,5
Albania,2021-07-21,23,0,11
Albania,2021-07-22,34,0,12
Albania,2021-07-23,31,0,9
Albania,2021-07-24,25,0,7
Albania,2021-07-25,22,0,14
Albania,2021-07-26,16,0,13
Albania,2021-07-27,31,0,14
Albania,2021-07-28,30,1,8
Albania,2021-07-29,47,0,13
Albania,2021-07-30,37,0,18
Albania,2021-07-31,45,0,17
Albania,2021-08-01,40,0,21
Albania,2021-08-02,25,0,13
Albania,2021-08-03,65,0,35
Albania,2021-08-04,99,0,23
Albania,2021-08-05,132,0,-130314
Albania,2021-08-06,149,1,0
Albania,2021-08-07,139,1,0
Albania,2021-08-08,182,0,0
Albania,2021-08-09,69,1,0
Albania,2021-08-10,220,0,0
Albania,2021-08-11,286,0,0
Albania,2021-08-12,274,0,0
Albania,2021-08-13,379,1,0
Albania,2021-08-14,410,2,0
Albania,2021-08-15,397,1,0
Albania,2021-08-16,200,2,0
Albania,2021-08-17,451,2,0
Albania,2021-08-18,477,3,0
Albania,2021-08-19,522,2,0
Albania,2021-08-20,535,2,0
Albania,2021-08-21,658,2,0
Albania,2021-08-22,534,1,0
Albania,2021-08-23,397,0,0
Albania,2021-08-24,800,2,0
Albania,2021-08-25,844,3,0
Albania,2021-08-26,888,3,0
Albania,2021-08-27,921,1,0
Albania,2021-08-28,905,3,0
Albania,2021-08-29,768,2,0
Albania,2021-08-30,486,3,0
Albania,2021-08-31,1054,3,0
Albania,2021-09-01,982,3,0
Albania,2021-09-02,853,4,0
Albania,2021-09-03,895,3,0
Albania,2021-09-04,984,4,0
Albania,2021-09-05,896,3,0
Albania,2021-09-06,502,4,0
Albania,2021-09-07,740,4,0
Albania,2021-09-08,1079,5,0
Albania,2021-09-09,998,3,0
Albania,2021-09-10,977,4,0
Albania,2021-09-11,869,4,0
Albania,2021-09-12,864,4,0
Albania,2021-09-13,410,5,0
Albania,2021-09-14,995,5,0
Albania,2021-09-15,992,4,0
Albania,2021-09-16,942,6,0
Albania,2021-09-17,959,6,0
Albania,2021-09-18,849,5,0
Albania,2021-09-19,780,6,0
Albania,2021-09-20,451,7,0
Albania,2021-09-21,872,7,0
Albania,2021-09-22,820,7,0
Albania,2021-09-23,768,8,0
Albania,2021-09-24,826,10,0
Albania,2021-09-25,664,10,0
Albania,2021-09-26,539,11,0
Albania,2021-09-27,295,13,0
Albania,2021-09-28,594,15,0
Albania,2021-09-29,680,17,0
Albania,2021-09-30,669,13,0
Albania,2021-10-01,647,7,0
Albania,2021-10-02,549,5,0
Albania,2021-10-03,467,3,0
Albania,2021-10-04,0,0,0
Albania,2021-10-05,824,12,0
Albania,2021-10-06,572,9,0
Albania,2021-10-07,533,12,0
Albania,2021-10-08,445,7,0
Albania,2021-10-09,475,6,0
Albania,2021-10-10,325,9,0
Albania,2021-10-11,195,9,0
Albania,2021-10-12,501,6,0
Albania,2021-10-13,508,5,0
Algeria,2020-01-22,0,0,0
Algeria,2020-01-23,0,0,0
Algeria,2020-01-24,0,0,0
Algeria,2020-01-25,0,0,0
Algeria,2020-01-26,0,0,0
Algeria,2020-01-27,0,0,0
Algeria,2020-01-28,0,0,0
Algeria,2020-01-29,0,0,0
Algeria,2020-01-30,0,0,0
Algeria,2020-01-31,0,0,0
Algeria,2020-02-01,0,0,0
Algeria,2020-02-02,0,0,0
Algeria,2020-02-03,0,0,0
Algeria,2020-02-04,0,0,0
Algeria,2020-02-05,0,0,0
Algeria,2020-02-06,0,0,0
Algeria,2020-02-07,0,0,0
Algeria,2020-02-08,0,0,0
Algeria,2020-02-09,0,0,0
Algeria,2020-02-10,0,0,0
Algeria,2020-02-11,0,0,0
Algeria,2020-02-12,0,0,0
Algeria,2020-02-13,0,0,0
Algeria,2020-02-14,0,0,0
Algeria,2020-02-15,0,0,0
Algeria,2020-02-16,0,0,0
Algeria,2020-02-17,0,0,0
Algeria,2020-02-18,0,0,0
Algeria,2020-02-19,0,0,0
Algeria,2020-02-20,0,0,0
Algeria,2020-02-21,0,0,0
Algeria,2020-02-22,0,0,0
Algeria,2020-02-23,0,0,0
Algeria,2020-02-24,0,0,0
Algeria,2020-02-25,1,0,0
Algeria,2020-02-26,0,0,0
Algeria,2020-02-27,0,0,0
Algeria,2020-02-28,0,0,0
Algeria,2020-02-29,0,0,0
Algeria,2020-03-01,0,0,0
Algeria,2020-03-02,2,0,0
Algeria,2020-03-03,2,0,0
Algeria,2020-03-04,7,0,0
Algeria,2020-03-05,0,0,0
Algeria,2020-03-06,5,0,0
Algeria,2020-03-07,0,0,0
Algeria,2020-03-08,2,0,0
Algeria,2020-03-09,1,0,0
Algeria,2020-03-10,0,0,0
Algeria,2020-03-11,0,0,0
Algeria,2020-03-12,4,1,8
Algeria,2020-03-13,2,1,0
Algeria,2020-03-14,11,1,4
Algeria,2020-03-15,11,1,0
Algeria,2020-03-16,6,0,0
Algeria,2020-03-17,6,0,0
Algeria,2020-03-18,14,3,0
Algeria,2020-03-19,13,2,20
Algeria,2020-03-20,3,2,0
Algeria,2020-03-21,49,4,0
Algeria,2020-03-22,62,2,33
Algeria,2020-03-23,29,0,0
Algeria,2020-03-24,34,2,-41
Algeria,2020-03-25,38,2,41
Algeria,2020-03-26,65,4,-36
Algeria,2020-03-27,42,1,0
Algeria,2020-03-28,45,3,2
Algeria,2020-03-29,57,2,0
Algeria,2020-03-30,73,4,6
Algeria,2020-03-31,132,9,9
Algeria,2020-04-01,131,14,15
Algeria,2020-04-02,139,28,0
Algeria,2020-04-03,185,19,1
Algeria,2020-04-04,80,25,28
Algeria,2020-04-05,69,22,0
Algeria,2020-04-06,103,21,0
Algeria,2020-04-07,45,20,23
Algeria,2020-04-08,104,12,124
Algeria,2020-04-09,94,30,110
Algeria,2020-04-10,95,21,58
Algeria,2020-04-11,64,19,55
Algeria,2020-04-12,89,18,131
Algeria,2020-04-13,69,20,10
Algeria,2020-04-14,87,13,90
Algeria,2020-04-15,90,10,17
Algeria,2020-04-16,108,12,75
Algeria,2020-04-17,150,16,63
Algeria,2020-04-18,116,3,48
Algeria,2020-04-19,95,8,153
Algeria,2020-04-20,89,9,52
Algeria,2020-04-21,93,8,53
Algeria,2020-04-22,99,10,52
Algeria,2020-04-23,97,5,151
Algeria,2020-04-24,120,8,53
Algeria,2020-04-25,129,4,71
Algeria,2020-04-26,126,6,29
Algeria,2020-04-27,135,7,50
Algeria,2020-04-28,132,5,93
Algeria,2020-04-29,199,7,51
Algeria,2020-04-30,158,6,77
Algeria,2020-05-01,148,3,42
Algeria,2020-05-02,141,6,51
Algeria,2020-05-03,179,4,64
Algeria,2020-05-04,174,2,62
Algeria,2020-05-05,190,5,69
Algeria,2020-05-06,159,6,130
Algeria,2020-05-07,185,7,126
Algeria,2020-05-08,187,5,144
Algeria,2020-05-09,189,6,79
Algeria,2020-05-10,165,8,132
Algeria,2020-05-11,168,5,163
Algeria,2020-05-12,176,8,157
Algeria,2020-05-13,186,7,60
Algeria,2020-05-14,189,7,100
Algeria,2020-05-15,187,7,113
Algeria,2020-05-16,192,6,138
Algeria,2020-05-17,198,6,98
Algeria,2020-05-18,182,7,118
Algeria,2020-05-19,176,6,121
Algeria,2020-05-20,165,7,222
Algeria,2020-05-21,186,7,94
Algeria,2020-05-22,190,7,194
Algeria,2020-05-23,195,10,170
Algeria,2020-05-24,193,8,358
Algeria,2020-05-25,197,9,-37
Algeria,2020-05-26,194,8,171
Algeria,2020-05-27,160,6,211
Algeria,2020-05-28,140,7,148
Algeria,2020-05-29,137,8,145
Algeria,2020-05-30,133,8,127
Algeria,2020-05-31,127,7,199
Algeria,2020-06-01,119,8,146
Algeria,2020-06-02,113,6,173
Algeria,2020-06-03,107,6,151
Algeria,2020-06-04,98,8,79
Algeria,2020-06-05,104,9,156
Algeria,2020-06-06,115,8,178
Algeria,2020-06-07,104,9,86
Algeria,2020-06-08,111,8,82
Algeria,2020-06-09,117,9,152
Algeria,2020-06-10,102,8,123
Algeria,2020-06-11,105,9,181
Algeria,2020-06-12,109,10,67
Algeria,2020-06-13,112,9,98
Algeria,2020-06-14,109,7,186
Algeria,2020-06-15,112,10,129
Algeria,2020-06-16,116,11,107
Algeria,2020-06-17,121,11,101
Algeria,2020-06-18,117,12,135
Algeria,2020-06-19,119,14,118
Algeria,2020-06-20,127,12,128
Algeria,2020-06-21,140,8,98
Algeria,2020-06-22,149,7,137
Algeria,2020-06-23,156,9,115
Algeria,2020-06-24,172,8,118
Algeria,2020-06-25,197,9,128
Algeria,2020-06-26,240,7,146
Algeria,2020-06-27,283,7,136
Algeria,2020-06-28,305,5,169
Algeria,2020-06-29,298,8,303
Algeria,2020-06-30,336,7,223
Algeria,2020-07-01,365,8,143
Algeria,2020-07-02,385,8,302
Algeria,2020-07-03,413,9,490
Algeria,2020-07-04,430,9,349
Algeria,2020-07-05,441,6,311
Algeria,2020-07-06,463,7,392
Algeria,2020-07-07,475,9,210
Algeria,2020-07-08,469,10,235
Algeria,2020-07-09,460,10,308
Algeria,2020-07-10,434,8,487
Algeria,2020-07-11,470,8,0
Algeria,2020-07-12,483,7,619
Algeria,2020-07-13,494,7,276
Algeria,2020-07-14,527,10,276
Algeria,2020-07-15,554,12,497
Algeria,2020-07-16,585,12,315
Algeria,2020-07-17,593,5,323
Algeria,2020-07-18,601,11,314
Algeria,2020-07-19,535,10,307
Algeria,2020-07-20,607,9,349
Algeria,2020-07-21,587,13,246
Algeria,2020-07-22,594,11,337
Algeria,2020-07-23,612,13,386
Algeria,2020-07-24,675,12,0
Algeria,2020-07-25,605,10,707
Algeria,2020-07-26,593,9,12
Algeria,2020-07-27,616,8,749
Algeria,2020-07-28,642,11,396
Algeria,2020-07-29,614,12,359
Algeria,2020-07-30,602,14,490
Algeria,2020-07-31,563,10,455
Algeria,2020-08-01,556,13,451
Algeria,2020-08-02,515,8,431
Algeria,2020-08-03,507,8,482
Algeria,2020-08-04,532,9,474
Algeria,2020-08-05,551,13,427
Algeria,2020-08-06,571,12,436
Algeria,2020-08-07,529,9,429
Algeria,2020-08-08,538,11,416
Algeria,2020-08-09,467,9,423
Algeria,2020-08-10,552,10,414
Algeria,2020-08-11,492,10,343
Algeria,2020-08-12,495,11,364
Algeria,2020-08-13,488,8,377
Algeria,2020-08-14,477,10,304
Algeria,2020-08-15,469,9,336
Algeria,2020-08-16,450,10,373
Algeria,2020-08-17,442,9,330
Algeria,2020-08-18,419,12,306
Algeria,2020-08-19,403,11,318
Algeria,2020-08-20,411,9,310
Algeria,2020-08-21,409,7,306
Algeria,2020-08-22,401,6,287
Algeria,2020-08-23,392,11,268
Algeria,2020-08-24,398,11,227
Algeria,2020-08-25,370,10,218
Algeria,2020-08-26,391,9,299
Algeria,2020-08-27,397,10,271
Algeria,2020-08-28,387,8,279
Algeria,2020-08-29,378,8,281
Algeria,2020-08-30,365,10,261
Algeria,2020-08-31,348,9,266
Algeria,2020-09-01,339,8,249
Algeria,2020-09-02,325,5,253
Algeria,2020-09-03,311,6,260
Algeria,2020-09-04,304,10,253
Algeria,2020-09-05,298,10,222
Algeria,2020-09-06,293,7,264
Algeria,2020-09-07,289,6,240
Algeria,2020-09-08,285,9,198
Algeria,2020-09-09,278,10,196
Algeria,2020-09-10,272,10,183
Algeria,2020-09-11,264,8,161
Algeria,2020-09-12,255,6,152
Algeria,2020-09-13,247,7,162
Algeria,2020-09-14,242,8,167
Algeria,2020-09-15,238,12,181
Algeria,2020-09-16,232,13,132
Algeria,2020-09-17,228,9,158
Algeria,2020-09-18,219,5,143
Algeria,2020-09-19,210,6,105
Algeria,2020-09-20,203,7,124
Algeria,2020-09-21,197,7,133
Algeria,2020-09-22,191,10,127
Algeria,2020-09-23,186,9,121
Algeria,2020-09-24,179,5,116
Algeria,2020-09-25,175,4,110
