Country,Date,Recovered
Albania,2020-09-01,5441.0
Albania,2020-09-02,5582.0
Albania,2020-09-03,5732.0
Albania,2020-09-04,5882.0
Albania,2020-09-05,5976.0
Albania,2020-09-06,6106.0
Albania,2020-09-07,6186.0
Albania,2020-09-08,6239.0
Albania,2020-09-09,6284.0
Albania,2020-09-10,6346.0
Albania,2020-09-11,6443.0
Albania,2020-09-12,6494.0
Albania,2020-09-13,6569.0
Albania,2020-09-14,6615.0
Albania,2020-09-15,6668.0
Albania,2020-09-16,6733.0
Albania,2020-09-17,6788.0
Albania,2020-09-18,6831.0
Albania,2020-09-19,6888.0
Albania,2020-09-20,6940.0
Albania,2020-09-21,6995.0
Albania,2020-09-22,7042.0
Albania,2020-09-23,7139.0
Albania,2020-09-24,7239.0
Albania,2020-09-25,7309.0
Albania,2020-09-26,7397.0
Albania,2020-09-27,7397.0
Albania,2020-09-28,7629.0
Albania,2020-09-29,7732.0
Albania,2020-09-30,7847.0
Albania,2020-10-01,8077.0
Albania,2020-10-02,8342.0
Albania,2020-10-03,8536.0
Albania,2020-10-04,8675.0
Albania,2020-10-05,8825.0
Albania,2020-10-06,8965.0
Albania,2020-10-07,9115.0
Albania,2020-10-08,9215.0
Albania,2020-10-09,9304.0
Albania,2020-10-10,9406.0
Albania,2020-10-11,9500.0
Albania,2020-10-12,9585.0
Albania,2020-10-13,9675.0
Albania,2020-10-14,9762.0
Albania,2020-10-15,9864.0
Albania,2020-10-16,9957.0
Albania,2020-10-17,10001.0
Albania,2020-10-18,10071.0
Albania,2020-10-19,10167.0
Albania,2020-10-20,10225.0
Albania,2020-10-21,10341.0
Albania,2020-10-22,10395.0
Albania,2020-10-23,10466.0
Albania,2020-10-24,10548.0
Albania,2020-10-25,10654.0
Albania,2020-10-26,10705.0
Albania,2020-10-27,10808.0
Albania,2020-10-28,10893.0
Albania,2020-10-29,11007.0
Albania,2020-10-30,11097.0
Albania,2020-10-31,11189.0
Albania,2020-11-01,11246.0
Albania,2020-11-02,11367.0
Albania,2020-11-03,11473.0
Albania,2020-11-04,11578.0
Albania,2020-11-05,11696.0
Albania,2020-11-06,11861.0
Albania,2020-11-07,12002.0
Albania,2020-11-08,12092.0
Albania,2020-11-09,12203.0
Albania,2020-11-10,12353.0
Albania,2020-11-11,12493.0
Albania,2020-11-12,12574.0
Albania,2020-11-13,12667.0
Albania,2020-11-14,12767.0
Albania,2020-11-15,12889.0
Albania,2020-11-16,13453.0
Albania,2020-11-17,13804.0
Albania,2020-11-18,14216.0
Albania,2020-11-19,14565.0
Albania,2020-11-20,15055.0
Albania,2020-11-21,15469.0
Albania,2020-11-22,15842.0
Albania,2020-11-23,16230.0
Albania,2020-11-24,16666.0
Albania,2020-11-25,17031.0
Albania,2020-11-26,17352.0
Albania,2020-11-27,17755.0
Albania,2020-11-28,18152.0
Albania,2020-11-29,18481.0
Albania,2020-11-30,18849.0
Albania,2020-12-01,19384.0
Albania,2020-12-02,19912.0
Albania,2020-12-03,20484.0
Albania,2020-12-04,20974.0
Albania,2020-12-05,21286.0
Albania,2020-12-06,21617.0
Albania,2020-12-07,22180.0
Albania,2020-12-08,22527.0
Albania,2020-12-09,23072.0
Albania,2020-12-10,23609.0
Albania,2020-12-11,24136.0
Albania,2020-12-12,24520.0
Albania,2020-12-13,24820.0
Albania,2020-12-14,24820.0
Albania,2020-12-15,25876.0
Albania,2020-12-16,26381.0
Albania,2020-12-17,26898.0
Albania,2020-12-18,27426.0
Albania,2020-12-19,27831.0
Albania,2020-12-20,28121.0
Albania,2020-12-21,28752.0
Albania,2020-12-22,29249.0
Albania,2020-12-23,29799.0
Albania,2020-12-24,30276.0
Albania,2020-12-25,30790.0
Albania,2020-12-26,31181.0
Albania,2020-12-27,31565.0
Albania,2020-12-28,32122.0
Albania,2020-12-29,32700.0
Albania,2020-12-30,33185.0
Albania,2020-12-31,33634.0
Albania,2021-01-01,33634.0
Albania,2021-01-02,34353.0
Albania,2021-01-03,34648.0
Albania,2021-01-04,34996.0
Albania,2021-01-05,35551.0
Albania,2021-01-06,36102.0
Albania,2021-01-07,36535.0
Albania,2021-01-08,36971.0
Albania,2021-01-09,37327.0
Albania,2021-01-10,37648.0
Albania,2021-01-11,37981.0
Albania,2021-01-12,38421.0
Albania,2021-01-13,38860.0
Albania,2021-01-14,39246.0
Albania,2021-01-15,39625.0
Albania,2021-01-16,40090.0
Albania,2021-01-17,40453.0
Albania,2021-01-18,40870.0
Albania,2021-01-19,41464.0
Albania,2021-01-20,41969.0
Albania,2021-01-21,42426.0
Albania,2021-01-22,42895.0
Albania,2021-01-23,43384.0
Albania,2021-01-24,43890.0
Albania,2021-01-25,44291.0
Albania,2021-01-26,44880.0
Albania,2021-01-27,45383.0
Albania,2021-01-28,45906.0
Albania,2021-01-29,46420.0
Albania,2021-01-30,46927.0
Albania,2021-01-31,47424.0
Albania,2021-02-01,47922.0
Albania,2021-02-02,48377.0
Albania,2021-02-03,48958.0
Albania,2021-02-04,49543.0
Albania,2021-02-05,50219.0
Albania,2021-02-06,50875.0
Albania,2021-02-07,51444.0
Albania,2021-02-08,52128.0
Albania,2021-02-09,52933.0
Albania,2021-02-10,53616.0
Albania,2021-02-11,54362.0
Albania,2021-02-12,55243.0
Albania,2021-02-13,55983.0
Albania,2021-02-14,56764.0
Albania,2021-02-15,57736.0
Albania,2021-02-16,58794.0
Albania,2021-02-17,59684.0
Albania,2021-02-18,60675.0
Albania,2021-02-19,61605.0
Albania,2021-02-20,62533.0
Albania,2021-02-21,63329.0
Albania,2021-02-22,64318.0
Albania,2021-02-23,65403.0
Albania,2021-02-24,66309.0
Albania,2021-02-25,67158.0
Albania,2021-02-26,68007.0
Albania,2021-02-27,68969.0
Albania,2021-02-28,69773.0
Albania,2021-03-01,70413.0
Albania,2021-03-02,71173.0
Albania,2021-03-03,72076.0
Albania,2021-03-04,72853.0
Albania,2021-03-05,73610.0
Albania,2021-03-06,74352.0
Albania,2021-03-07,75190.0
Albania,2021-03-08,75887.0
Albania,2021-03-09,76784.0
Albania,2021-03-10,77498.0
Albania,2021-03-11,78259.0
Albania,2021-03-12,79131.0
Albania,2021-03-13,79821.0
Albania,2021-03-14,80483.0
Albania,2021-03-15,81061.0
Albania,2021-03-16,81810.0
Albania,2021-03-17,82554.0
Albania,2021-03-18,83264.0
Albania,2021-03-19,83954.0
Albania,2021-03-20,84625.0
Albania,2021-03-21,85147.0
Albania,2021-03-22,85846.0
Albania,2021-03-23,86497.0
Albania,2021-03-24,87193.0
Albania,2021-03-25,87760.0
Albania,2021-03-26,88349.0
Albania,2021-03-27,88899.0
Albania,2021-03-28,89456.0
Albania,2021-03-29,90024.0
Albania,2021-03-30,90617.0
Albania,2021-03-31,91271.0
Albania,2021-04-01,91875.0
Albania,2021-04-02,92500.0
Albania,2021-04-03,93173.0
Albania,2021-04-04,93842.0
Albania,2021-04-05,94431.0
Albania,2021-04-06,95035.0
Albania,2021-04-07,95600.0
Albania,2021-04-08,96129.0
Albania,2021-04-09,96672.0
Albania,2021-04-10,97206.0
Albania,2021-04-11,97723.0
Albania,2021-04-12,98269.0
Albania,2021-04-13,98903.0
Albania,2021-04-14,99441.0
Albania,2021-04-15,100013.0
Albania,2021-04-16,100600.0
Albania,2021-04-17,101142.0
Albania,2021-04-18,101584.0
Albania,2021-04-19,102171.0
Albania,2021-04-20,102601.0
Albania,2021-04-21,103066.0
Albania,2021-04-22,103582.0
Albania,2021-04-23,104278.0
Albania,2021-04-24,105016.0
Albania,2021-04-25,105728.0
Albania,2021-04-26,106465.0
Albania,2021-04-27,107163.0
Albania,2021-04-28,107887.0
Albania,2021-04-29,108606.0
Albania,2021-04-30,109338.0
Albania,2021-05-01,110172.0
Albania,2021-05-02,110920.0
Albania,2021-05-03,111792.0
Albania,2021-05-04,112626.0
Albania,2021-05-05,113468.0
Albania,2021-05-06,114362.0
Albania,2021-05-07,115253.0
Albania,2021-05-08,116126.0
Albania,2021-05-09,117089.0
Albania,2021-05-10,118041.0
Albania,2021-05-11,119061.0
Albania,2021-05-12,120072.0
Albania,2021-05-13,121122.0
Albania,2021-05-14,122105.0
Albania,2021-05-15,123081.0
Albania,2021-05-16,124312.0
Albania,2021-05-17,125419.0
Albania,2021-05-18,126405.0
Albania,2021-05-19,127240.0
Albania,2021-05-20,127869.0
Albania,2021-05-21,128425.0
Albania,2021-05-22,128601.0
Albania,2021-05-23,128732.0
Albania,2021-05-24,128826.0
Albania,2021-05-25,128907.0
Albania,2021-05-26,128978.0
Albania,2021-05-27,129042.0
Albania,2021-05-28,129097.0
Albania,2021-05-29,129215.0
Albania,2021-05-30,129308.0
Albania,2021-05-31,129431.0
Albania,2021-06-01,129473.0
Albania,2021-06-02,129521.0
Albania,2021-06-03,129566.0
Albania,2021-06-04,129598.0
Albania,2021-06-05,129627.0
Albania,2021-06-06,129664.0
Albania,2021-06-07,129702.0
Albania,2021-06-08,129736.0
Albania,2021-06-09,129761.0
Albania,2021-06-10,129785.0
Albania,2021-06-11,129807.0
Albania,2021-06-12,129826.0
Albania,2021-06-13,129842.0
Albania,2021-06-14,129865.0
Albania,2021-06-15,129879.0
Albania,2021-06-16,129888.0
Albania,2021-06-17,129895.0
Albania,2021-06-18,129903.0
Albania,2021-06-19,129910.0
Albania,2021-06-20,129918.0
Albania,2021-06-21,129918.0
Albania,2021-06-22,129941.0
Albania,2021-06-23,129955.0
Albania,2021-06-24,129966.0
Albania,2021-06-25,129975.0
Albania,2021-06-26,129982.0
Albania,2021-06-27,129990.0
Albania,2021-06-28,129994.0
Albania,2021-06-29,130002.0
Albania,2021-06-30,130009.0
Albania,2021-07-01,130014.0
Albania,2021-07-02,130018.0
Albania,2021-07-03,130023.0
Albania,2021-07-04,130027.0
Albania,2021-07-05,130029.0
Albania,2021-07-06,130033.0
Albania,2021-07-07,130035.0
Albania,2021-07-08,130037.0
Albania,2021-07-09,130043.0
Albania,2021-07-10,130047.0
Albania,2021-07-11,130050.0
Albania,2021-07-12,130052.0
Albania,2021-07-13,130053.0
Albania,2021-07-14,130059.0
Albania,2021-07-15,130061.0
Albania,2021-07-16,130067.0
Albania,2021-07-17,130072.0
Albania,2021-07-18,130074.0
Albania,2021-07-19,130081.0
Albania,2021-07-20,130086.0
Albania,2021-07-21,130097.0
Albania,2021-07-22,130109.0
Albania,2021-07-23,130118.0
Albania,2021-07-24,130125.0
Albania,2021-07-25,130139.0
Albania,2021-07-26,130152.0
Albania,2021-07-27,130166.0
Albania,2021-07-28,130174.0
Albania,2021-07-29,130187.0
Albania,2021-07-30,130205.0
Albania,2021-07-31,130222.0
Albania,2021-08-01,130243.0
Albania,2021-08-02,130256.0
Albania,2021-08-03,130291.0
Albania,2021-08-04,130314.0
Algeria,2020-01-22,0.0
Algeria,2020-01-23,0.0
Algeria,2020-01-24,0.0
Algeria,2020-01-25,0.0
Algeria,2020-01-26,0.0
Algeria,2020-01-27,0.0
Algeria,2020-01-28,0.0
Algeria,2020-01-29,0.0
Algeria,2020-01-30,0.0
Algeria,2020-01-31,0.0
Algeria,2020-02-01,0.0
Algeria,2020-02-02,0.0
Algeria,2020-02-03,0.0
Algeria,2020-02-04,0.0
Algeria,2020-02-05,0.0
Algeria,2020-02-06,0.0
Algeria,2020-02-07,0.0
Algeria,2020-02-08,0.0
Algeria,2020-02-09,0.0
Algeria,2020-02-10,0.0
Algeria,2020-02-11,0.0
Algeria,2020-02-12,0.0
Algeria,2020-02-13,0.0
Algeria,2020-02-14,0.0
Algeria,2020-02-15,0.0
Algeria,2020-02-16,0.0
Algeria,2020-02-17,0.0
Algeria,2020-02-18,0.0
Algeria,2020-02-19,0.0
Algeria,2020-02-20,0.0
Algeria,2020-02-21,0.0
Algeria,2020-02-22,0.0
Algeria,2020-02-23,0.0
Algeria,2020-02-24,0.0
Algeria,2020-02-25,0.0
Algeria,2020-02-26,0.0
Algeria,2020-02-27,0.0
Algeria,2020-02-28,0.0
Algeria,2020-02-29,0.0
Algeria,2020-03-01,0.0
Algeria,2020-03-02,0.0
Algeria,2020-03-03,0.0
Algeria,2020-03-04,0.0
Algeria,2020-03-05,0.0
Algeria,2020-03-06,0.0
Algeria,2020-03-07,0.0
Algeria,2020-03-08,0.0
Algeria,2020-03-09,0.0
Algeria,2020-03-10,0.0
Algeria,2020-03-11,0.0
Algeria,2020-03-12,8.0
Algeria,2020-03-13,8.0
Algeria,2020-03-14,12.0
Algeria,2020-03-15,12.0
Algeria,2020-03-16,12.0
Algeria,2020-03-17,12.0
Algeria,2020-03-18,12.0
Algeria,2020-03-19,32.0
Algeria,2020-03-20,32.0
Algeria,2020-03-21,32.0
Algeria,2020-03-22,65.0
Algeria,2020-03-23,65.0
Algeria,2020-03-24,24.0
Algeria,2020-03-25,65.0
Algeria,2020-03-26,29.0
Algeria,2020-03-27,29.0
Algeria,2020-03-28,31.0
Algeria,2020-03-29,31.0
Algeria,2020-03-30,37.0
Algeria,2020-03-31,46.0
Algeria,2020-04-01,61.0
Algeria,2020-04-02,61.0
Algeria,2020-04-03,62.0
Algeria,2020-04-04,90.0
Algeria,2020-04-05,90.0
Algeria,2020-04-06,90.0
Algeria,2020-04-07,113.0
Algeria,2020-04-08,237.0
Algeria,2020-04-09,347.0
Algeria,2020-04-10,405.0
Algeria,2020-04-11,460.0
Algeria,2020-04-12,591.0
Algeria,2020-04-13,601.0
Algeria,2020-04-14,691.0
Algeria,2020-04-15,708.0
Algeria,2020-04-16,783.0
Algeria,2020-04-17,846.0
Algeria,2020-04-18,894.0
Algeria,2020-04-19,1047.0
Algeria,2020-04-20,1099.0
Algeria,2020-04-21,1152.0
Algeria,2020-04-22,1204.0
Algeria,2020-04-23,1355.0
Algeria,2020-04-24,1408.0
Algeria,2020-04-25,1479.0
Algeria,2020-04-26,1508.0
Algeria,2020-04-27,1558.0
Algeria,2020-04-28,1651.0
Algeria,2020-04-29,1702.0
Algeria,2020-04-30,1779.0
Algeria,2020-05-01,1821.0
Algeria,2020-05-02,1872.0
Algeria,2020-05-03,1936.0
Algeria,2020-05-04,1998.0
Algeria,2020-05-05,2067.0
Algeria,2020-05-06,2197.0
Algeria,2020-05-07,2323.0
Algeria,2020-05-08,2467.0
Algeria,2020-05-09,2546.0
Algeria,2020-05-10,2678.0
Algeria,2020-05-11,2841.0
Algeria,2020-05-12,2998.0
Algeria,2020-05-13,3058.0
Algeria,2020-05-14,3158.0
Algeria,2020-05-15,3271.0
Algeria,2020-05-16,3409.0
Algeria,2020-05-17,3507.0
Algeria,2020-05-18,3625.0
Algeria,2020-05-19,3746.0
Algeria,2020-05-20,3968.0
Algeria,2020-05-21,4062.0
Algeria,2020-05-22,4256.0
Algeria,2020-05-23,4426.0
Algeria,2020-05-24,4784.0
Algeria,2020-05-25,4747.0
Algeria,2020-05-26,4918.0
Algeria,2020-05-27,5129.0
Algeria,2020-05-28,5277.0
Algeria,2020-05-29,5422.0
Algeria,2020-05-30,5549.0
Algeria,2020-05-31,5748.0
Algeria,2020-06-01,5894.0
Algeria,2020-06-02,6067.0
Algeria,2020-06-03,6218.0
Algeria,2020-06-04,6297.0
Algeria,2020-06-05,6453.0
Algeria,2020-06-06,6631.0
Algeria,2020-06-07,6717.0
Algeria,2020-06-08,6799.0
Algeria,2020-06-09,6951.0
Algeria,2020-06-10,7074.0
Algeria,2020-06-11,7255.0
Algeria,2020-06-12,7322.0
Algeria,2020-06-13,7420.0
Algeria,2020-06-14,7606.0
Algeria,2020-06-15,7735.0
Algeria,2020-06-16,7842.0
Algeria,2020-06-17,7943.0
Algeria,2020-06-18,8078.0
Algeria,2020-06-19,8196.0
Algeria,2020-06-20,8324.0
Algeria,2020-06-21,8422.0
Algeria,2020-06-22,8559.0
Algeria,2020-06-23,8674.0
Algeria,2020-06-24,8792.0
Algeria,2020-06-25,8920.0
Algeria,2020-06-26,9066.0
Algeria,2020-06-27,9202.0
Algeria,2020-06-28,9371.0
Algeria,2020-06-29,9674.0
Algeria,2020-06-30,9897.0
Algeria,2020-07-01,10040.0
Algeria,2020-07-02,10342.0
Algeria,2020-07-03,10832.0
Algeria,2020-07-04,11181.0
Algeria,2020-07-05,11492.0
Algeria,2020-07-06,11884.0
Algeria,2020-07-07,12094.0
Algeria,2020-07-08,12329.0
Algeria,2020-07-09,12637.0
Algeria,2020-07-10,13124.0
Algeria,2020-07-11,13124.0
Algeria,2020-07-12,13743.0
Algeria,2020-07-13,14019.0
Algeria,2020-07-14,14295.0
Algeria,2020-07-15,14792.0
Algeria,2020-07-16,15107.0
Algeria,2020-07-17,15430.0
Algeria,2020-07-18,15744.0
Algeria,2020-07-19,16051.0
Algeria,2020-07-20,16400.0
Algeria,2020-07-21,16646.0
Algeria,2020-07-22,16983.0
Algeria,2020-07-23,17369.0
Algeria,2020-07-24,17369.0
Algeria,2020-07-25,18076.0
Algeria,2020-07-26,18088.0
Algeria,2020-07-27,18837.0
Algeria,2020-07-28,19233.0
Algeria,2020-07-29,19592.0
Algeria,2020-07-30,20082.0
Algeria,2020-07-31,20537.0
Algeria,2020-08-01,20988.0
Algeria,2020-08-02,21419.0
Algeria,2020-08-03,21901.0
Algeria,2020-08-04,22375.0
Algeria,2020-08-05,22802.0
Algeria,2020-08-06,23238.0
Algeria,2020-08-07,23667.0
Algeria,2020-08-08,24083.0
Algeria,2020-08-09,24506.0
Algeria,2020-08-10,24920.0
Algeria,2020-08-11,25263.0
Algeria,2020-08-12,25627.0
Algeria,2020-08-13,26004.0
Algeria,2020-08-14,26308.0
Algeria,2020-08-15,26644.0
Algeria,2020-08-16,27017.0
Algeria,2020-08-17,27347.0
Algeria,2020-08-18,27653.0
Algeria,2020-08-19,27971.0
Algeria,2020-08-20,28281.0
Algeria,2020-08-21,28587.0
Algeria,2020-08-22,28874.0
Algeria,2020-08-23,29142.0
Algeria,2020-08-24,29369.0
Algeria,2020-08-25,29587.0
Algeria,2020-08-26,29886.0
Algeria,2020-08-27,30157.0
Algeria,2020-08-28,30436.0
Algeria,2020-08-29,30717.0
Algeria,2020-08-30,30978.0
Algeria,2020-08-31,31244.0
Algeria,2020-09-01,31493.0
Algeria,2020-09-02,31746.0
Algeria,2020-09-03,32006.0
Algeria,2020-09-04,32259.0
Algeria,2020-09-05,32481.0
Algeria,2020-09-06,32745.0
Algeria,2020-09-07,32985.0
Algeria,2020-09-08,33183.0
Algeria,2020-09-09,33379.0
Algeria,2020-09-10,33562.0
Algeria,2020-09-11,33723.0
Algeria,2020-09-12,33875.0
Algeria,2020-09-13,34037.0
Algeria,2020-09-14,34204.0
Algeria,2020-09-15,34385.0
Algeria,2020-09-16,34517.0
Algeria,2020-09-17,34675.0
Algeria,2020-09-18,34818.0
Algeria,2020-09-19,34923.0
Algeria,2020-09-20,35047.0
Algeria,2020-09-21,35180.0
Algeria,2020-09-22,35307.0
Algeria,2020-09-23,35428.0
Algeria,2020-09-24,35544.0
Algeria,2020-09-25,35654.0
Algeria,2020-09-26,35756.0
Algeria,2020-09-27,35860.0
Algeria,2020-09-28,35962.0
Algeria,2020-09-29,36063.0
Algeria,2020-09-30,36174.0
Algeria,2020-10-01,36282.0
Algeria,2020-10-02,36385.0
Algeria,2020-10-03,36482.0
Algeria,2020-10-04,36578.0
Algeria,2020-10-05,36672.0
Algeria,2020-10-06,36763.0
Algeria,2020-10-07,36857.0
Algeria,2020-10-08,36958.0
Algeria,2020-10-09,37067.0
Algeria,2020-10-10,37170.0
Algeria,2020-10-11,37170.0
Algeria,2020-10-12,37382.0
Algeria,2020-10-13,37492.0
Algeria,2020-10-14,37603.0
Algeria,2020-10-15,37603.0
Algeria,2020-10-16,37856.0
Algeria,2020-10-17,37971.0
Algeria,2020-10-18,38088.0
Algeria,2020-10-19,38215.0
Algeria,2020-10-20,38346.0
Algeria,2020-10-21,38482.0
Algeria,2020-10-22,38618.0
Algeria,2020-10-23,38788.0
Algeria,2020-10-24,38932.0
Algeria,2020-10-25,39095.0
Algeria,2020-10-26,39273.0
Algeria,2020-10-27,39444.0
Algeria,2020-10-28,39635.0
Algeria,2020-10-29,39635.0
Algeria,2020-10-30,40014.0
Algeria,2020-10-31,40201.0
Algeria,2020-11-01,40395.0
Algeria,2020-11-02,40577.0
Algeria,2020-11-03,40577.0
Algeria,2020-11-04,41001.0
Algeria,2020-11-05,41244.0
Algeria,2020-11-06,41510.0
Algeria,2020-11-07,41783.0
Algeria,2020-11-08,42037.0
Algeria,2020-11-09,42325.0
Algeria,2020-11-10,42626.0
Algeria,2020-11-11,42980.0
Algeria,2020-11-12,42980.0
Algeria,2020-11-13,43779.0
Algeria,2020-11-14,44199.0
Algeria,2020-11-15,44633.0
Algeria,2020-11-16,45148.0
Algeria,2020-11-17,45148.0
Algeria,2020-11-18,46326.0
Algeria,2020-11-19,46962.0
Algeria,2020-11-20,47581.0
Algeria,2020-11-21,48183.0
Algeria,2020-11-22,48794.0
Algeria,2020-11-23,49421.0
Algeria,2020-11-24,50070.0
Algeria,2020-11-25,50712.0
Algeria,2020-11-26,51334.0
Algeria,2020-11-27,51946.0
Algeria,2020-11-28,52568.0
Algeria,2020-11-29,53204.0
Algeria,2020-11-30,53809.0
Algeria,2020-12-01,54405.0
Algeria,2020-12-02,54990.0
Algeria,2020-12-03,55538.0
Algeria,2020-12-04,56079.0
Algeria,2020-12-05,56617.0
Algeria,2020-12-06,57146.0
Algeria,2020-12-07,57648.0
Algeria,2020-12-08,58146.0
Algeria,2020-12-09,58146.0
Algeria,2020-12-10,59135.0
Algeria,2020-12-11,59590.0
Algeria,2020-12-12,60028.0
Algeria,2020-12-13,60457.0
Algeria,2020-12-14,60888.0
Algeria,2020-12-15,61307.0
Algeria,2020-12-16,61700.0
Algeria,2020-12-17,62089.0
Algeria,2020-12-18,62487.0
Algeria,2020-12-19,62869.0
Algeria,2020-12-20,63260.0
Algeria,2020-12-21,63644.0
Algeria,2020-12-22,64020.0
Algeria,2020-12-23,64401.0
Algeria,2020-12-24,64777.0
Algeria,2020-12-25,65144.0
Algeria,2020-12-26,65505.0
Algeria,2020-12-27,65862.0
Algeria,2020-12-28,66214.0
Algeria,2020-12-29,66550.0
Algeria,2020-12-30,66855.0
Algeria,2020-12-31,67127.0
Algeria,2021-01-01,67395.0
Algeria,2021-01-02,67611.0
Algeria,2021-01-03,67808.0
Algeria,2021-01-04,67999.0
Algeria,2021-01-05,68185.0
Algeria,2021-01-06,68383.0
Algeria,2021-01-07,68589.0
Algeria,2021-01-08,68802.0
Algeria,2021-01-09,69011.0
Algeria,2021-01-10,69212.0
Algeria,2021-01-11,69403.0
Algeria,2021-01-12,69608.0
Algeria,2021-01-13,69791.0
Algeria,2021-01-14,69992.0
Algeria,2021-01-15,70188.0
Algeria,2021-01-16,70373.0
Algeria,2021-01-17,70554.0
Algeria,2021-01-18,70747.0
Algeria,2021-01-19,70933.0
Algeria,2021-01-20,71127.0
Algeria,2021-01-21,71343.0
Algeria,2021-01-22,71552.0
Algeria,2021-01-23,71755.0
Algeria,2021-01-24,71945.0
Algeria,2021-01-25,72143.0
Algeria,2021-01-26,72336.0
Algeria,2021-01-27,72538.0
Algeria,2021-01-28,72745.0
Algeria,2021-01-29,72956.0
Algeria,2021-01-30,73152.0
Algeria,2021-01-31,73344.0
Algeria,2021-02-01,73530.0
Algeria,2021-02-02,73732.0
Algeria,2021-02-03,73940.0
Algeria,2021-02-04,74136.0
Algeria,2021-02-05,74330.0
Algeria,2021-02-06,74330.0
Algeria,2021-02-07,74692.0
Algeria,2021-02-08,74871.0
Algeria,2021-02-09,75057.0
Algeria,2021-02-10,75243.0
Algeria,2021-02-11,75436.0
Algeria,2021-02-12,75628.0
Algeria,2021-02-13,75816.0
Algeria,2021-02-14,75999.0
Algeria,2021-02-15,76168.0
Algeria,2021-02-16,76330.0
Algeria,2021-02-17,76489.0
Algeria,2021-02-18,76640.0
Algeria,2021-02-19,76797.0
Algeria,2021-02-20,76940.0
Algeria,2021-02-21,77076.0
Algeria,2021-02-22,77225.0
Algeria,2021-02-23,77382.0
Algeria,2021-02-24,77537.0
Algeria,2021-02-25,77683.0
Algeria,2021-02-26,77842.0
Algeria,2021-02-27,77976.0
Algeria,2021-02-28,78098.0
Algeria,2021-03-01,78234.0
Algeria,2021-03-02,78377.0
Algeria,2021-03-03,78524.0
Algeria,2021-03-04,78672.0
Algeria,2021-03-05,78824.0
Algeria,2021-03-06,78946.0
Algeria,2021-03-07,79064.0
Algeria,2021-03-08,79187.0
Algeria,2021-03-09,79319.0
Algeria,2021-03-10,79428.0
Algeria,2021-03-11,79556.0
Algeria,2021-03-12,79672.0
Algeria,2021-03-13,79783.0
Algeria,2021-03-14,79887.0
Algeria,2021-03-15,79994.0
Algeria,2021-03-16,80103.0
Algeria,2021-03-17,80219.0
Algeria,2021-03-18,80347.0
Algeria,2021-03-19,80455.0
Algeria,2021-03-20,80566.0
Algeria,2021-03-21,80659.0
Algeria,2021-03-22,80887.0
Algeria,2021-03-23,80981.0
Algeria,2021-03-24,81065.0
Algeria,2021-03-25,81065.0
Algeria,2021-03-26,81160.0
Algeria,2021-03-27,81242.0
Algeria,2021-03-28,81316.0
Algeria,2021-03-29,81349.0
Algeria,2021-03-30,81442.0
Algeria,2021-03-31,81538.0
Algeria,2021-04-01,81632.0
Algeria,2021-04-02,81729.0
Algeria,2021-04-03,81813.0
Algeria,2021-04-04,81896.0
Algeria,2021-04-05,81994.0
Algeria,2021-04-06,82096.0
Algeria,2021-04-07,82192.0
Algeria,2021-04-08,82289.0
Algeria,2021-04-09,82392.0
Algeria,2021-04-10,82493.0
Algeria,2021-04-11,82600.0
Algeria,2021-04-12,82704.0
Algeria,2021-04-13,82813.0
Algeria,2021-04-14,82929.0
Algeria,2021-04-15,83048.0
Algeria,2021-04-16,83169.0
Algeria,2021-04-17,83286.0
Algeria,2021-04-18,83397.0
Algeria,2021-04-19,83514.0
Algeria,2021-04-20,83636.0
Algeria,2021-04-21,83765.0
Algeria,2021-04-22,83900.0
Algeria,2021-04-23,84038.0
Algeria,2021-04-24,84167.0
Algeria,2021-04-25,84299.0
Algeria,2021-04-26,84440.0
Algeria,2021-04-27,84598.0
Algeria,2021-04-28,84745.0
Algeria,2021-04-29,84940.0
Algeria,2021-04-30,85108.0
Algeria,2021-05-01,85249.0
Algeria,2021-05-02,85398.0
Algeria,2021-05-03,85534.0
Algeria,2021-05-04,85693.0
Algeria,2021-05-05,85869.0
Algeria,2021-05-06,86007.0
Algeria,2021-05-07,86149.0
Algeria,2021-05-08,86280.0
Algeria,2021-05-09,86420.0
Algeria,2021-05-10,86554.0
Algeria,2021-05-11,86703.0
Algeria,2021-05-12,86857.0
Algeria,2021-05-13,87003.0
Algeria,2021-05-14,87137.0
Algeria,2021-05-15,87251.0
Algeria,2021-05-16,87359.0
Algeria,2021-05-17,87476.0
Algeria,2021-05-18,87609.0
Algeria,2021-05-19,87746.0
Algeria,2021-05-20,87902.0
Algeria,2021-05-21,88066.0
Algeria,2021-05-22,88208.0
Algeria,2021-05-23,88346.0
Algeria,2021-05-24,88497.0
Algeria,2021-05-25,88672.0
Algeria,2021-05-26,88861.0
Algeria,2021-05-27,89040.0
Algeria,2021-05-28,89232.0
Algeria,2021-05-29,89419.0
Algeria,2021-05-30,89625.0
Algeria,2021-05-31,89839.0
Algeria,2021-06-01,90057.0
Algeria,2021-06-02,90281.0
Algeria,2021-06-03,90517.0
Algeria,2021-06-04,90767.0
Algeria,2021-06-05,90995.0
Algeria,2021-06-06,91198.0
Algeria,2021-06-07,91413.0
Algeria,2021-06-08,91651.0
Algeria,2021-06-09,91894.0
Algeria,2021-06-10,92132.0
Algeria,2021-06-11,92384.0
