Country,Date,New_Confirmed,New_Deaths,New_Recovered
Albania,2020-4-5,28,0,5
Albania,2020-4-6,16,1,12
Albania,2020-4-7,6,1,15
Albania,2020-4-8,17,0,23
Albania,2020-4-9,9,1,11
Albania,2020-4-10,7,0,17
Albania,2020-4-11,17,0,15
Albania,2020-4-12,13,0,20
Albania,2020-4-13,21,0,15
Albania,2020-4-14,8,1,16
Albania,2020-4-15,19,1,3
Albania,2020-4-16,24,1,26
Albania,2020-4-17,21,0,6
Albania,2020-4-18,9,0,19
Albania,2020-4-19,14,0,12
Albania,2020-4-20,22,0,13
Albania,2020-4-21,25,0,18
Albania,2020-4-22,25,1,11
Albania,2020-4-23,29,0,29
Albania,2020-4-24,15,0,9
Albania,2020-4-25,34,0,9
Albania,2020-4-26,14,1,7
Albania,2020-4-27,10,0,12
Albania,2020-4-28,14,2,9
Albania,2020-4-29,16,0,24
Albania,2020-4-30,7,1,15
Albania,2020-5-1,9,0,18
Albania,2020-5-2,7,0,31
Albania,2020-5-3,6,0,12
Albania,2020-5-4,8,0,12
Albania,2020-5-5,17,0,27
Albania,2020-5-6,12,0,25
Albania,2020-5-7,10,0,10
Albania,2020-5-8,8,0,15
Albania,2020-5-9,6,0,7
Albania,2020-5-10,12,0,23
Albania,2020-5-11,4,0,4
Albania,2020-5-12,4,0,28
Albania,2020-5-13,4,0,6
Albania,2020-5-14,18,0,6
Albania,2020-5-15,18,0,11
Albania,2020-5-16,17,0,9
Albania,2020-5-17,13,0,1
Albania,2020-5-18,2,0,12
Albania,2020-5-19,1,0,15
Albania,2020-5-20,15,0,16
Albania,2020-5-21,5,0,13
Albania,2020-5-22,12,0,6
Albania,2020-5-23,8,0,6
Albania,2020-5-24,9,1,6
Albania,2020-5-25,6,0,6
Albania,2020-5-26,25,1,8
Albania,2020-5-27,21,0,9
Albania,2020-5-28,26,0,11
Albania,2020-5-29,23,0,28
Albania,2020-5-30,23,0,6
Albania,2020-5-31,15,0,15
Albania,2020-6-1,6,0,5
Albania,2020-6-2,21,0,14
Albania,2020-6-3,20,0,7
Albania,2020-6-4,13,0,0
Albania,2020-6-5,15,0,12
Albania,2020-6-6,20,1,15
Albania,2020-6-7,14,0,13
Albania,2020-6-8,17,0,7
Albania,2020-6-9,36,0,15
Albania,2020-6-10,42,0,20
Albania,2020-6-11,44,1,21
Albania,2020-6-12,31,1,33
Albania,2020-6-13,48,0,5
Albania,2020-6-14,57,0,5
Albania,2020-6-15,69,0,11
Albania,2020-6-16,82,1,9
Albania,2020-6-17,50,1,13
Albania,2020-6-18,66,1,9
Albania,2020-6-19,50,3,28
Albania,2020-6-20,53,1,12
Albania,2020-6-21,71,1,8
Albania,2020-6-22,33,0,25
Albania,2020-6-23,52,1,36
Albania,2020-6-24,67,2,22
Albania,2020-6-25,78,2,33
Albania,2020-6-26,77,2,48
Albania,2020-6-27,61,2,48
Albania,2020-6-28,72,2,38
Albania,2020-6-29,64,3,54
Albania,2020-6-30,69,4,21
Albania,2020-7-1,45,3,57
Albania,2020-7-2,82,4,43
Albania,2020-7-3,90,3,33
Albania,2020-7-4,67,2,45
Albania,2020-7-5,74,2,20
Albania,2020-7-6,71,3,45
Albania,2020-7-7,74,2,42
Albania,2020-7-8,68,2,47
Albania,2020-7-9,82,0,41
Albania,2020-7-10,90,2,43
Albania,2020-7-11,93,4,6
Albania,2020-7-12,83,4,65
Albania,2020-7-13,117,2,68
Albania,2020-7-14,96,2,48
Albania,2020-7-15,85,4,29
Albania,2020-7-16,99,3,46
Albania,2020-7-17,55,3,77
Albania,2020-7-18,102,4,50
Albania,2020-7-19,82,1,47
Albania,2020-7-20,81,1,41
Albania,2020-7-21,119,4,45
Albania,2020-7-22,68,3,66
Albania,2020-7-23,108,3,60
Albania,2020-7-24,104,5,85
Albania,2020-7-25,67,6,29
Albania,2020-7-26,126,4,45
Albania,2020-7-27,117,6,63
Albania,2020-7-28,117,4,44
Albania,2020-7-29,108,2,41
Albania,2020-7-30,92,4,53
Albania,2020-7-31,79,3,69
Albania,2020-8-1,120,4,9
Albania,2020-8-2,123,5,57
Albania,2020-8-3,101,6,13
Albania,2020-8-4,130,4,0
Albania,2020-8-5,139,6,92
Albania,2020-8-6,127,6,32
Albania,2020-8-7,135,1,72
Albania,2020-8-8,124,4,41
Albania,2020-8-9,136,6,74
Albania,2020-8-10,125,1,37
Albania,2020-8-11,140,5,101
Albania,2020-8-12,141,3,72
Albania,2020-8-13,154,5,64
Albania,2020-8-14,146,6,79
Albania,2020-8-15,143,6,51
Albania,2020-8-16,120,3,48
Albania,2020-8-17,119,2,22
Albania,2020-8-18,155,2,55
Albania,2020-8-19,158,2,57
Albania,2020-8-20,155,4,58
Albania,2020-8-21,152,2,110
Albania,2020-8-22,156,5,88
Albania,2020-8-23,152,5,148
Albania,2020-8-24,178,4,81
Albania,2020-8-25,154,5,117
Albania,2020-8-26,168,4,103
Albania,2020-8-27,156,3,158
Albania,2020-8-28,112,5,132
Albania,2020-8-29,84,4,97
Albania,2020-8-30,101,5,119
Albania,2020-8-31,133,4,75
Albania,2020-9-1,93,6,227
Albania,2020-9-2,122,6,141
Albania,2020-9-3,116,5,150
Albania,2020-9-4,123,5,150
Albania,2020-9-5,135,6,94
Albania,2020-9-6,153,4,130
Albania,2020-9-7,151,3,80
Albania,2020-9-8,147,2,53
Albania,2020-9-9,151,1,45
Albania,2020-9-10,156,2,62
Albania,2020-9-11,161,3,97
Albania,2020-9-12,164,3,51
Albania,2020-9-13,168,4,75
Albania,2020-9-14,167,4,46
Albania,2020-9-15,152,2,53
Albania,2020-9-16,144,3,65
Albania,2020-9-17,132,4,55
Albania,2020-9-18,125,6,43
Albania,2020-9-19,153,5,57
Albania,2020-9-20,159,4,52
Albania,2020-9-21,150,2,55
Albania,2020-9-22,131,3,47
Albania,2020-9-23,121,3,97
Albania,2020-9-24,134,0,100
Albania,2020-9-25,124,3,70
Albania,2020-9-26,108,2,88
Albania,2020-9-27,106,2,0
Albania,2020-9-28,132,3,232
Albania,2020-9-29,127,4,103
Albania,2020-9-30,131,3,115
Albania,2020-10-1,157,1,230
Albania,2020-10-2,159,1,265
Albania,2020-10-3,152,3,194
Albania,2020-10-4,149,4,139
Albania,2020-10-5,144,4,150
Albania,2020-10-6,158,3,140
Albania,2020-10-7,162,4,150
Albania,2020-10-8,169,4,100
Albania,2020-10-9,167,2,89
Albania,2020-10-10,165,3,102
Albania,2020-10-11,168,4,94
Albania,2020-10-12,171,4,85
Albania,2020-10-13,182,5,90
Albania,2020-10-14,203,5,87
Albania,2020-10-15,257,5,102
Albania,2020-10-16,289,4,93
Albania,2020-10-17,273,5,44
Albania,2020-10-18,281,3,70
Albania,2020-10-19,295,3,96
Albania,2020-10-20,301,4,58
Albania,2020-10-21,297,4,116
Albania,2020-10-22,302,3,54
Albania,2020-10-23,306,4,71
Albania,2020-10-24,302,4,82
Albania,2020-10-25,299,4,106
Albania,2020-10-26,288,3,51
Albania,2020-10-27,284,7,103
Albania,2020-10-28,311,6,85
Albania,2020-10-29,275,6,114
Albania,2020-10-30,319,3,90
Albania,2020-10-31,241,7,92
Albania,2020-11-1,327,9,57
Albania,2020-11-2,321,9,121
Albania,2020-11-3,381,5,106
Albania,2020-11-4,396,4,105
Albania,2020-11-5,421,7,118
Albania,2020-11-6,489,6,165
Albania,2020-11-7,495,8,141
Albania,2020-11-8,501,2,90
Albania,2020-11-9,525,12,111
Albania,2020-11-10,563,8,150
Albania,2020-11-11,507,11,140
Albania,2020-11-12,410,8,81
Albania,2020-11-13,490,7,93
Albania,2020-11-14,532,7,100
Albania,2020-11-15,597,11,122
Albania,2020-11-16,602,8,564
Albania,2020-11-17,694,6,351
Albania,2020-11-18,711,9,412
Albania,2020-11-19,786,11,349
Albania,2020-11-20,836,15,490
Albania,2020-11-21,737,13,414
Albania,2020-11-22,565,14,373
Albania,2020-11-23,795,17,388
Albania,2020-11-24,744,19,436
Albania,2020-11-25,644,8,365
Albania,2020-11-26,656,10,321
Albania,2020-11-27,645,18,403
Albania,2020-11-28,545,16,397
Albania,2020-11-29,835,11,329
Albania,2020-11-30,557,12,368
Albania,2020-12-1,832,12,535
Albania,2020-12-2,705,17,528
Albania,2020-12-3,782,13,572
Albania,2020-12-4,801,18,490
Albania,2020-12-5,846,19,312
Albania,2020-12-6,840,16,331
Albania,2020-12-7,695,17,563
Albania,2020-12-8,753,14,347
Albania,2020-12-9,752,15,545
Albania,2020-12-10,873,14,537
Albania,2020-12-11,802,12,527
Albania,2020-12-12,879,12,384
Albania,2020-12-13,788,14,300
Albania,2020-12-14,661,13,0
Albania,2020-12-15,809,12,1056
Albania,2020-12-16,637,12,505
Albania,2020-12-17,787,15,517
Albania,2020-12-18,580,11,528
Albania,2020-12-19,538,8,405
Albania,2020-12-20,461,14,290
Albania,2020-12-21,422,10,631
Albania,2020-12-22,389,13,497
Albania,2020-12-23,503,6,550
Albania,2020-12-24,510,8,477
Albania,2020-12-25,553,9,514
Albania,2020-12-26,375,9,391
Albania,2020-12-27,499,10,384
Albania,2020-12-28,318,11,557
Albania,2020-12-29,574,6,578
Albania,2020-12-30,581,4,485
Albania,2020-12-31,589,7,449
Albania,2021-1-1,0,0,0
Albania,2021-1-2,675,9,719
Albania,2021-1-3,447,3,295
Albania,2021-1-4,185,6,348
Albania,2021-1-5,660,11,555
Albania,2021-1-6,725,7,551
Albania,2021-1-7,697,6,433
Albania,2021-1-8,673,7,436
Albania,2021-1-9,655,3,356
Albania,2021-1-10,562,8,321
Albania,2021-1-11,376,6,333
Albania,2021-1-12,656,5,440
Albania,2021-1-13,707,4,439
Albania,2021-1-14,660,5,386
Albania,2021-1-15,641,4,379
Albania,2021-1-16,581,5,465
Albania,2021-1-17,474,7,363
Albania,2021-1-18,292,4,417
Albania,2021-1-19,586,6,594
Albania,2021-1-20,670,4,505
Albania,2021-1-21,678,5,457
Albania,2021-1-22,739,7,469
Albania,2021-1-23,786,7,489
Albania,2021-1-24,833,5,506
Albania,2021-1-25,538,9,401
Albania,2021-1-26,879,8,589
Albania,2021-1-27,876,7,503
Albania,2021-1-28,887,11,523
Albania,2021-1-29,896,8,514
Albania,2021-1-30,901,11,507
Albania,2021-1-31,876,11,497
Albania,2021-2-1,865,13,498
Albania,2021-2-2,942,5,455
Albania,2021-2-3,1007,6,581
Albania,2021-2-4,1052,14,585
Albania,2021-2-5,1089,15,676
Albania,2021-2-6,1130,13,656
Albania,2021-2-7,1124,14,569
Albania,2021-2-8,953,12,684
Albania,2021-2-9,1239,16,805
Albania,2021-2-10,1143,15,683
Albania,2021-2-11,1105,14,746
Albania,2021-2-12,1059,14,881
Albania,2021-2-13,1152,12,740
Albania,2021-2-14,1088,12,781
Albania,2021-2-15,775,12,972
Albania,2021-2-16,801,15,1058
Albania,2021-2-17,1075,18,890
Albania,2021-2-18,1112,17,991
Albania,2021-2-19,1071,19,930
Albania,2021-2-20,1153,17,928
Albania,2021-2-21,1184,13,796
Albania,2021-2-22,1039,15,989
Albania,2021-2-23,1021,15,1085
Albania,2021-2-24,1021,19,906
Albania,2021-2-25,986,21,849
Albania,2021-2-26,916,20,849
Albania,2021-2-27,986,19,962
Albania,2021-2-28,952,21,804
Albania,2021-3-1,764,20,640
Albania,2021-3-2,892,19,760
Albania,2021-3-3,851,21,903
Albania,2021-3-4,847,20,777
Albania,2021-3-5,780,21,757
Albania,2021-3-6,777,21,742
Albania,2021-3-7,819,21,838
Albania,2021-3-8,683,17,697
Albania,2021-3-9,629,13,897
Albania,2021-3-10,631,17,714
Albania,2021-3-11,602,16,761
Albania,2021-3-12,681,16,872
Albania,2021-3-13,698,12,690
Albania,2021-3-14,653,15,662
Albania,2021-3-15,543,15,578
Albania,2021-3-16,475,17,749
Albania,2021-3-17,446,15,744
Albania,2021-3-18,590,14,710
Albania,2021-3-19,494,16,690
Albania,2021-3-20,519,11,671
Albania,2021-3-21,659,4,522
Albania,2021-3-22,344,8,699
Albania,2021-3-23,303,11,651
Albania,2021-3-24,448,15,696
Albania,2021-3-25,472,13,567
Albania,2021-3-26,449,8,589
Albania,2021-3-27,425,12,550
Albania,2021-3-28,493,6,557
Albania,2021-3-29,285,6,568
Albania,2021-3-30,304,11,593
Albania,2021-3-31,434,8,654
Albania,2021-4-1,349,6,604
Albania,2021-4-2,336,6,625
Albania,2021-4-3,341,9,673
Albania,2021-4-4,348,9,669
Albania,2021-4-5,264,9,589
Albania,2021-4-6,141,9,604
Albania,2021-4-7,256,8,565
Albania,2021-4-8,317,6,529
Albania,2021-4-9,286,7,543
Albania,2021-4-10,360,6,534
Albania,2021-4-11,238,7,517
Albania,2021-4-12,125,4,546
Albania,2021-4-13,234,5,634
Albania,2021-4-14,207,5,538
Albania,2021-4-15,169,4,572
Albania,2021-4-16,179,2,587
Albania,2021-4-17,149,3,542
Albania,2021-4-18,138,2,442
Albania,2021-4-19,100,5,587
Albania,2021-4-20,148,6,430
Albania,2021-4-21,138,5,465
Albania,2021-4-22,134,6,516
Albania,2021-4-23,156,3,696
Albania,2021-4-24,139,5,738
Albania,2021-4-25,128,6,712
Albania,2021-4-26,69,1,737
Albania,2021-4-27,130,4,698
Albania,2021-4-28,123,3,724
Albania,2021-4-29,118,3,719
Albania,2021-4-30,108,5,732
Albania,2021-5-1,100,2,834
Albania,2021-5-2,53,1,748
Albania,2021-5-3,38,2,872
Albania,2021-5-4,51,3,834
Albania,2021-5-5,92,1,842
Albania,2021-5-6,91,3,894
Albania,2021-5-7,67,2,891
Albania,2021-5-8,89,3,873
Albania,2021-5-9,57,1,963
Albania,2021-5-10,30,4,952
Albania,2021-5-11,50,4,1020
Albania,2021-5-12,42,3,1011
Albania,2021-5-13,45,3,1050
Albania,2021-5-14,49,1,983
Albania,2021-5-15,39,2,976
Albania,2021-5-16,37,3,1231
Albania,2021-5-17,17,3,1107
Albania,2021-5-18,39,1,986
Albania,2021-5-19,24,2,835
Albania,2021-5-20,23,2,629
Albania,2021-5-21,35,1,556
Albania,2021-5-22,23,1,176
Albania,2021-5-23,33,2,131
Albania,2021-5-24,6,1,94
Albania,2021-5-25,14,2,81
Albania,2021-5-26,15,0,71
Albania,2021-5-27,20,0,64
Albania,2021-5-28,21,1,55
Albania,2021-5-29,12,1,118
Albania,2021-5-30,12,1,93
Albania,2021-5-31,6,1,123
Albania,2021-6-1,22,0,42
Albania,2021-6-2,14,0,48
Albania,2021-6-3,9,0,45
Albania,2021-6-4,12,0,32
Albania,2021-6-5,2,0,29
Albania,2021-6-6,5,0,37
Albania,2021-6-7,5,1,38
Albania,2021-6-8,13,0,34
Albania,2021-6-9,18,0,25
Albania,2021-6-10,11,0,24
Albania,2021-6-11,11,1,22
Albania,2021-6-12,12,0,19
Albania,2021-6-13,10,0,16
Albania,2021-6-14,2,0,23
Albania,2021-6-15,8,1,14
Albania,2021-6-16,7,0,9
Albania,2021-6-17,5,0,7
Albania,2021-6-18,3,0,8
Albania,2021-6-19,4,0,7
Albania,2021-6-20,2,0,8
Albania,2021-6-21,0,0,0
Albania,2021-6-22,6,1,23
Albania,2021-6-23,1,0,14
Albania,2021-6-24,2,0,11
Albania,2021-6-25,7,0,9
Albania,2021-6-26,3,1,7
Albania,2021-6-27,3,0,8
Albania,2021-6-28,1,0,4
Albania,2021-6-29,1,0,8
Albania,2021-6-30,7,0,7
Albania,2021-7-1,2,0,5
Albania,2021-7-2,3,0,4
Albania,2021-7-3,8,0,5
Albania,2021-7-4,1,0,4
Albania,2021-7-5,2,0,2
Albania,2021-7-6,7,0,4
Albania,2021-7-7,13,0,2
Albania,2021-7-8,8,0,2
Albania,2021-7-9,15,0,6
Albania,2021-7-10,7,0,4
Albania,2021-7-11,5,0,3
Albania,2021-7-12,5,0,2
Albania,2021-7-13,11,0,1
Albania,2021-7-14,8,0,6
Albania,2021-7-15,13,0,2
Albania,2021-7-16,18,0,6
Albania,2021-7-17,18,0,5
Albania,2021-7-18,21,0,2
Albania,2021-7-19,11,0,7
Albania,2021-7-20,43,0,5
Albania,2021-7-21,23,0,11
Albania,2021-7-22,34,0,12
Albania,2021-7-23,31,0,9
Albania,2021-7-24,25,0,7
Albania,2021-7-25,22,0,14
Albania,2021-7-26,16,0,13
Albania,2021-7-27,31,0,14
Albania,2021-7-28,30,1,8
Albania,2021-7-29,47,0,13
Albania,2021-7-30,37,0,18
Albania,2021-7-31,45,0,17
Albania,2021-8-1,40,0,21
Albania,2021-8-2,25,0,13
Albania,2021-8-3,65,0,35
Albania,2021-8-4,99,0,23
Albania,2021-8-5,132,0,-130314
Albania,2021-8-6,149,1,0
Albania,2021-8-7,139,1,0
Albania,2021-8-8,182,0,0
Albania,2021-8-9,69,1,0
Albania,2021-8-10,220,0,0
Albania,2021-8-11,286,0,0
Albania,2021-8-12,274,0,0
Albania,2021-8-13,379,1,0
Albania,2021-8-14,410,2,0
Albania,2021-8-15,397,1,0
Albania,2021-8-16,200,2,0
Albania,2021-8-17,451,2,0
Albania,2021-8-18,477,3,0
Albania,2021-8-19,522,2,0
Albania,2021-8-20,535,2,0
Albania,2021-8-21,658,2,0
Albania,2021-8-22,534,1,0
Albania,2021-8-23,397,0,0
Albania,2021-8-24,800,2,0
Albania,2021-8-25,844,3,0
Albania,2021-8-26,888,3,0
Albania,2021-8-27,921,1,0
Albania,2021-8-28,905,3,0
Albania,2021-8-29,768,2,0
Albania,2021-8-30,486,3,0
Albania,2021-8-31,1054,3,0
Albania,2021-9-1,982,3,0
Albania,2021-9-2,853,4,0
Albania,2021-9-3,895,3,0
Albania,2021-9-4,984,4,0
Albania,2021-9-5,896,3,0
Albania,2021-9-6,502,4,0
Albania,2021-9-7,740,4,0
Albania,2021-9-8,1079,5,0
Albania,2021-9-9,998,3,0
Albania,2021-9-10,977,4,0
Albania,2021-9-11,869,4,0
Albania,2021-9-12,864,4,0
Albania,2021-9-13,410,5,0
Albania,2021-9-14,995,5,0
Albania,2021-9-15,992,4,0
Albania,2021-9-16,942,6,0
Albania,2021-9-17,959,6,0
Albania,2021-9-18,849,5,0
Albania,2021-9-19,780,6,0
Albania,2021-9-20,451,7,0
Albania,2021-9-21,872,7,0
Albania,2021-9-22,820,7,0
Albania,2021-9-23,768,8,0
Albania,2021-9-24,826,10,0
Albania,2021-9-25,664,10,0
Albania,2021-9-26,539,11,0
Albania,2021-9-27,295,13,0
Albania,2021-9-28,594,15,0
Albania,2021-9-29,680,17,0
Albania,2021-9-30,669,13,0
Albania,2021-10-1,647,7,0
Albania,2021-10-2,549,5,0
Albania,2021-10-3,467,3,0
Albania,2021-10-4,0,0,0
Albania,2021-10-5,824,12,0
Albania,2021-10-6,572,9,0
Albania,2021-10-7,533,12,0
Albania,2021-10-8,445,7,0
Albania,2021-10-9,475,6,0
Albania,2021-10-10,325,9,0
Albania,2021-10-11,195,9,0
Albania,2021-10-12,501,6,0
Albania,2021-10-13,508,5,0
Algeria,2020-1-22,0,0,0
Algeria,2020-1-23,0,0,0
Algeria,2020-1-24,0,0,0
Algeria,2020-1-25,0,0,0
Algeria,2020-1-26,0,0,0
Algeria,2020-1-27,0,0,0
Algeria,2020-1-28,0,0,0
Algeria,2020-1-29,0,0,0
Algeria,2020-1-30,0,0,0
Algeria,2020-1-31,0,0,0
Algeria,2020-2-1,0,0,0
Algeria,2020-2-2,0,0,0
Algeria,2020-2-3,0,0,0
Algeria,2020-2-4,0,0,0
Algeria,2020-2-5,0,0,0
Algeria,2020-2-6,0,0,0
Algeria,2020-2-7,0,0,0
Algeria,2020-2-8,0,0,0
Algeria,2020-2-9,0,0,0
Algeria,2020-2-10,0,0,0
Algeria,2020-2-11,0,0,0
Algeria,2020-2-12,0,0,0
Algeria,2020-2-13,0,0,0
Algeria,2020-2-14,0,0,0
Algeria,2020-2-15,0,0,0
Algeria,2020-2-16,0,0,0
Algeria,2020-2-17,0,0,0
Algeria,2020-2-18,0,0,0
Algeria,2020-2-19,0,0,0
Algeria,2020-2-20,0,0,0
Algeria,2020-2-21,0,0,0
Algeria,2020-2-22,0,0,0
Algeria,2020-2-23,0,0,0
Algeria,2020-2-24,0,0,0
Algeria,2020-2-25,1,0,0
Algeria,2020-2-26,0,0,0
Algeria,2020-2-27,0,0,0
Algeria,2020-2-28,0,0,0
Algeria,2020-2-29,0,0,0
Algeria,2020-3-1,0,0,0
Algeria,2020-3-2,2,0,0
Algeria,2020-3-3,2,0,0
Algeria,2020-3-4,7,0,0
Algeria,2020-3-5,0,0,0
Algeria,2020-3-6,5,0,0
Algeria,2020-3-7,0,0,0
Algeria,2020-3-8,2,0,0
Algeria,2020-3-9,1,0,0
Algeria,2020-3-10,0,0,0
Algeria,2020-3-11,0,0,0
Algeria,2020-3-12,4,1,8
Algeria,2020-3-13,2,1,0
Algeria,2020-3-14,11,1,4
Algeria,2020-3-15,11,1,0
Algeria,2020-3-16,6,0,0
Algeria,2020-3-17,6,0,0
Algeria,2020-3-18,14,3,0
Algeria,2020-3-19,13,2,20
Algeria,2020-3-20,3,2,0
Algeria,2020-3-21,49,4,0
Algeria,2020-3-22,62,2,33
Algeria,2020-3-23,29,0,0
Algeria,2020-3-24,34,2,-41
Algeria,2020-3-25,38,2,41
Algeria,2020-3-26,65,4,-36
Algeria,2020-3-27,42,1,0
Algeria,2020-3-28,45,3,2
Algeria,2020-3-29,57,2,0
Algeria,2020-3-30,73,4,6
Algeria,2020-3-31,132,9,9
Algeria,2020-4-1,131,14,15
Algeria,2020-4-2,139,28,0
Algeria,2020-4-3,185,19,1
Algeria,2020-4-4,80,25,28
Algeria,2020-4-5,69,22,0
Algeria,2020-4-6,103,21,0
Algeria,2020-4-7,45,20,23
Algeria,2020-4-8,104,12,124
Algeria,2020-4-9,94,30,110
Algeria,2020-4-10,95,21,58
Algeria,2020-4-11,64,19,55
Algeria,2020-4-12,89,18,131
Algeria,2020-4-13,69,20,10
Algeria,2020-4-14,87,13,90
Algeria,2020-4-15,90,10,17
Algeria,2020-4-16,108,12,75
Algeria,2020-4-17,150,16,63
Algeria,2020-4-18,116,3,48
Algeria,2020-4-19,95,8,153
Algeria,2020-4-20,89,9,52
Algeria,2020-4-21,93,8,53
Algeria,2020-4-22,99,10,52
Algeria,2020-4-23,97,5,151
Algeria,2020-4-24,120,8,53
Algeria,2020-4-25,129,4,71
Algeria,2020-4-26,126,6,29
Algeria,2020-4-27,135,7,50
Algeria,2020-4-28,132,5,93
Algeria,2020-4-29,199,7,51
Algeria,2020-4-30,158,6,77
Algeria,2020-5-1,148,3,42
Algeria,2020-5-2,141,6,51
Algeria,2020-5-3,179,4,64
Algeria,2020-5-4,174,2,62
Algeria,2020-5-5,190,5,69
Algeria,2020-5-6,159,6,130
Algeria,2020-5-7,185,7,126
Algeria,2020-5-8,187,5,144
Algeria,2020-5-9,189,6,79
Algeria,2020-5-10,165,8,132
Algeria,2020-5-11,168,5,163
Algeria,2020-5-12,176,8,157
Algeria,2020-5-13,186,7,60
Algeria,2020-5-14,189,7,100
Algeria,2020-5-15,187,7,113
Algeria,2020-5-16,192,6,138
Algeria,2020-5-17,198,6,98
Algeria,2020-5-18,182,7,118
Algeria,2020-5-19,176,6,121
Algeria,2020-5-20,165,7,222
Algeria,2020-5-21,186,7,94
Algeria,2020-5-22,190,7,194
Algeria,2020-5-23,195,10,170
Algeria,2020-5-24,193,8,358
Algeria,2020-5-25,197,9,-37
Algeria,2020-5-26,194,8,171
Algeria,2020-5-27,160,6,211
Algeria,2020-5-28,140,7,148
Algeria,2020-5-29,137,8,145
Algeria,2020-5-30,133,8,127
Algeria,2020-5-31,127,7,199
Algeria,2020-6-1,119,8,146
Algeria,2020-6-2,113,6,173
Algeria,2020-6-3,107,6,151
Algeria,2020-6-4,98,8,79
Algeria,2020-6-5,104,9,156
Algeria,2020-6-6,115,8,178
Algeria,2020-6-7,104,9,86
Algeria,2020-6-8,111,8,82
Algeria,2020-6-9,117,9,152
Algeria,2020-6-10,102,8,123
Algeria,2020-6-11,105,9,181
Algeria,2020-6-12,109,10,67
Algeria,2020-6-13,112,9,98
Algeria,2020-6-14,109,7,186
Algeria,2020-6-15,112,10,129
Algeria,2020-6-16,116,11,107
Algeria,2020-6-17,121,11,101
Algeria,2020-6-18,117,12,135
Algeria,2020-6-19,119,14,118
Algeria,2020-6-20,127,12,128
Algeria,2020-6-21,140,8,98
Algeria,2020-6-22,149,7,137
Algeria,2020-6-23,156,9,115
Algeria,2020-6-24,172,8,118
Algeria,2020-6-25,197,9,128
Algeria,2020-6-26,240,7,146
Algeria,2020-6-27,283,7,136
Algeria,2020-6-28,305,5,169
Algeria,2020-6-29,298,8,303
Algeria,2020-6-30,336,7,223
Algeria,2020-7-1,365,8,143
Algeria,2020-7-2,385,8,302
Algeria,2020-7-3,413,9,490
Algeria,2020-7-4,430,9,349
Algeria,2020-7-5,441,6,311
Algeria,2020-7-6,463,7,392
Algeria,2020-7-7,475,9,210
Algeria,2020-7-8,469,10,235
Algeria,2020-7-9,460,10,308
Algeria,2020-7-10,434,8,487
Algeria,2020-7-11,470,8,0
Algeria,2020-7-12,483,7,619
Algeria,2020-7-13,494,7,276
Algeria,2020-7-14,527,10,276
Algeria,2020-7-15,554,12,497
Algeria,2020-7-16,585,12,315
Algeria,2020-7-17,593,5,323
Algeria,2020-7-18,601,11,314
Algeria,2020-7-19,535,10,307
Algeria,2020-7-20,607,9,349
Algeria,2020-7-21,587,13,246
Algeria,2020-7-22,594,11,337
Algeria,2020-7-23,612,13,386
Algeria,2020-7-24,675,12,0
Algeria,2020-7-25,605,10,707
Algeria,2020-7-26,593,9,12
Algeria,2020-7-27,616,8,749
Algeria,2020-7-28,642,11,396
Algeria,2020-7-29,614,12,359
Algeria,2020-7-30,602,14,490
Algeria,2020-7-31,563,10,455
Algeria,2020-8-1,556,13,451
Algeria,2020-8-2,515,8,431
Algeria,2020-8-3,507,8,482
Algeria,2020-8-4,532,9,474
Algeria,2020-8-5,551,13,427
Algeria,2020-8-6,571,12,436
Algeria,2020-8-7,529,9,429
Algeria,2020-8-8,538,11,416
Algeria,2020-8-9,467,9,423
Algeria,2020-8-10,552,10,414
Algeria,2020-8-11,492,10,343
Algeria,2020-8-12,495,11,364
Algeria,2020-8-13,488,8,377
Algeria,2020-8-14,477,10,304
Algeria,2020-8-15,469,9,336
Algeria,2020-8-16,450,10,373
Algeria,2020-8-17,442,9,330
Algeria,2020-8-18,419,12,306
Algeria,2020-8-19,403,11,318
Algeria,2020-8-20,411,9,310
Algeria,2020-8-21,409,7,306
Algeria,2020-8-22,401,6,287
Algeria,2020-8-23,392,11,268
Algeria,2020-8-24,398,11,227
Algeria,2020-8-25,370,10,218
Algeria,2020-8-26,391,9,299
Algeria,2020-8-27,397,10,271
Algeria,2020-8-28,387,8,279
Algeria,2020-8-29,378,8,281
Algeria,2020-8-30,365,10,261
Algeria,2020-8-31,348,9,266
Algeria,2020-9-1,339,8,249
Algeria,2020-9-2,325,5,253
Algeria,2020-9-3,311,6,260
Algeria,2020-9-4,304,10,253
Algeria,2020-9-5,298,10,222
Algeria,2020-9-6,293,7,264
Algeria,2020-9-7,289,6,240
Algeria,2020-9-8,285,9,198
Algeria,2020-9-9,278,10,196
Algeria,2020-9-10,272,10,183
Algeria,2020-9-11,264,8,161
Algeria,2020-9-12,255,6,152
Algeria,2020-9-13,247,7,162
Algeria,2020-9-14,242,8,167
Algeria,2020-9-15,238,12,181
Algeria,2020-9-16,232,13,132
Algeria,2020-9-17,228,9,158
Algeria,2020-9-18,219,5,143
Algeria,2020-9-19,210,6,105
Algeria,2020-9-20,203,7,124
Algeria,2020-9-21,197,7,133
Algeria,2020-9-22,191,10,127
Algeria,2020-9-23,186,9,121
Algeria,2020-9-24,179,5,116
Algeria,2020-9-25,175,4,110
